"lga_id","num_level_1_health_facilities","num_level_2_health_facilities","num_level_3_health_facilities","num_level_4_health_facilities","num_level_other_health_facilities","num_health_facilities","proportion_health_facilities_inpatient_care","proportion_health_facilities_open_24_7","num_level_1_health_facilities.1","num_level_2_health_facilities.1","num_level_3_health_facilities.1","num_level_4_health_facilities.1","num_level_other_health_facilities.1","num_health_facilities.1","proportion_health_facilities_inpatient_care.1","proportion_health_facilities_open_24_7.1","num_doctors","num_nursemidwives_midwives","num_nurses","num_chews","num_lab_techs","proportion_staff_paid","proportion_health_facilities_routine_immunization","proportion_growth_monitoring","proportion_no_user_fees_child_health","proportion_delivery_24_7","proportion_at_least_1_sba","proportion_antenatal","num_health_facilities_c_sections","proportion_access_functional_emergency_transport","proportion_family_planning","proportion_delivery_no_user_fees","proportion_health_facilities_hiv_testing","proportion_malaria_testing","proportion_act_treatment_for_malaria","proportion_malaria_prevention_pregnancy","proportion_offer_bednets","proportion_no_user_fees_malaria","proportion_health_facilities_tb_treatment","proportion_health_facilities_tb_testing","proportion_any_power_access","proportion_improved_water_source","proportion_functional_sanitation","proportion_mobile_coverage","proportion_health_facilities_med_waste_separated","proportion_stockout_essential_meds","num_level_1_health_facilities.2","num_level_2_health_facilities.2","num_level_3_health_facilities.2","num_level_4_health_facilities.2","num_level_other_health_facilities.2","num_health_facilities_c_sections.1","num_skilled_health_providers_per_1000","num_chews_per_1000","lga","state","zone"
"642",4,24,39,0,5,72,0.347222222222222,0.5,4,24,39,0,5,72,0.347222222222222,0.5,105,35,45,77,13,0.4,0.538461538461538,0.261538461538462,0.738461538461539,0.180555555555556,0.263888888888889,0.388888888888889,3,0.541666666666667,0.402777777777778,0.388888888888889,0.0923076923076923,0.123076923076923,0.184615384615385,0.821428571428571,0.0769230769230769,NA,0.0833333333333333,0.0615384615384615,0.169230769230769,0.6875,0.5,0,0.323076923076923,1,4,24,39,4,1,3,288.16199376947,119.93769470405,"Pankshin","Plateau","North-Central"
"643",0,0,9,2,1,12,0.833333333333333,1,0,0,9,2,1,12,0.833333333333333,1,4,29,11,20,1,0.916666666666667,0.833333333333333,0.333333333333333,0.75,0.583333333333333,0.75,0.916666666666667,3,1,0.833333333333333,0.4,0.0833333333333333,0.25,0.583333333333333,1,0.416666666666667,NA,0.333333333333333,0.0833333333333333,0.666666666666667,0.428571428571429,0.833333333333333,0,0.666666666666667,1,0,0,9,3,0,3,68.4292379471229,31.104199066874,"Patani","Delta","South-South"
"644",18,13,5,0,4,40,0.2,0.4375,18,13,5,0,4,40,0.2,0.4375,4,5,16,81,5,0.823529411764706,0.794117647058823,0.0882352941176471,0.852941176470588,0.125,0.125,0.425,4,0.425,0.4,0.5,0.147058823529412,0.205882352941176,0.147058823529412,0.764705882352941,0.147058823529412,NA,0.075,0.0294117647058824,0.294117647058824,0.875,0.75,0,0.294117647058824,1,18,13,5,2,2,4,38.8198757763975,125.776397515528,"Patigi","Kwara","North-Central"
"645",0,2,10,3,1,16,0.8125,1,0,2,10,3,1,16,0.8125,1,48,68,31,78,20,1,0.916666666666667,0.666666666666667,0.25,0.9375,1,0.875,3,1,0.75,0,0.833333333333333,0.916666666666667,0.833333333333333,0.928571428571429,0.833333333333333,NA,0.375,0.333333333333333,1,0.916666666666667,1,0.0833333333333333,0.833333333333333,1,0,2,10,3,1,3,227.906976744186,120.93023255814,"Port-Harcourt","Rivers","South-South"
"646",8,1,0,1,4,14,0.285714285714286,0.625,8,1,0,1,4,14,0.285714285714286,0.625,6,3,0,97,3,0.857142857142857,0.785714285714286,0.5,1,0.357142857142857,0.214285714285714,0.571428571428571,1,0.428571428571429,0.428571428571429,1,0.285714285714286,0.571428571428571,0.357142857142857,1,0.142857142857143,NA,0.142857142857143,0.0714285714285714,0.5,0.625,0.7,0.142857142857143,0.642857142857143,1,8,1,0,2,3,1,13.9318885448916,150.15479876161,"Potiskum","Yobe","Northeast"
"647",14,39,24,1,1,79,0.683544303797468,0.85,14,39,24,1,1,79,0.683544303797468,0.85,1,19,10,121,28,0.829787234042553,0.787234042553192,0.446808510638298,0.191489361702128,0.189873417721519,0.177215189873418,0.582278481012658,2,0.772151898734177,0.645569620253165,0.461538461538462,0.25531914893617,0.319148936170213,0.361702127659574,0.652173913043478,0.148936170212766,NA,0.10126582278481,0.0212765957446809,0.127659574468085,0.736842105263158,0.45,0.0212765957446809,0.851063829787234,1,14,39,24,1,1,2,46.3678516228748,187.017001545595,"Qua'an-Pan","Plateau","North-Central"
"648",22,2,3,0,1,28,0.571428571428571,0.857142857142857,22,2,3,0,1,28,0.571428571428571,0.857142857142857,1,6,10,56,1,0.928571428571429,0.964285714285714,0.25,0.428571428571429,0.178571428571429,0.107142857142857,0.535714285714286,4,1,0.785714285714286,0.9,0.178571428571429,0.357142857142857,0.428571428571429,0.666666666666667,0.285714285714286,NA,0.25,0.107142857142857,0.357142857142857,0.8125,0.588235294117647,0.0714285714285714,0.464285714285714,1,22,2,3,1,0,4,26.2345679012346,86.4197530864197,"Rabah","Sokoto","Northwest"
"649",35,24,16,3,2,80,0.7625,0.58695652173913,35,24,16,3,2,80,0.7625,0.58695652173913,12,50,30,147,15,0.888888888888889,0.87037037037037,0.407407407407407,0.555555555555556,0.275,0.3125,0.7125,7,0.9375,0.65,0.871794871794872,0.12962962962963,0.333333333333333,0.277777777777778,0.666666666666667,0.12962962962963,NA,0.0625,0.0185185185185185,0.555555555555556,0.838709677419355,0.818181818181818,0.0740740740740741,0.648148148148148,1,35,24,16,4,1,7,141.75654853621,226.502311248074,"Rafi","Niger","North-Central"
"65",13,4,4,0,5,26,0.307692307692308,0.727272727272727,13,4,4,0,5,26,0.307692307692308,0.727272727272727,4,27,18,32,9,0.92,0.36,0.24,0.84,0.269230769230769,0.307692307692308,0.423076923076923,3,0.5,0.269230769230769,0.2,0.2,0.36,0.12,0.727272727272727,0.08,NA,0.153846153846154,0.16,0.24,0.8,0.8,0,0.24,1,13,4,4,3,2,3,753.846153846154,492.307692307692,"Askira/Uba","Borno","Northeast"
"650",9,3,1,0,2,15,0.2,0.5,9,3,1,0,2,15,0.2,0.5,2,17,11,68,4,1,1,0.4,0.8,0.133333333333333,0.0666666666666667,0.533333333333333,1,1,0.333333333333333,1,0.0666666666666667,0.0666666666666667,0.2,1,0.133333333333333,NA,0.4,0.0666666666666667,0.6,0.928571428571429,0.9,0,0.933333333333333,0.75,9,3,1,1,1,1,46.1538461538462,104.615384615385,"Rano","Kano","Northwest"
"651",2,4,4,3,3,16,0.625,0.6875,2,4,4,3,3,16,0.625,0.6875,14,23,6,20,2,1,1,0.7,1,0.5625,0.8125,1,6,0.8125,0.9375,NA,0.1,0.3,0.6,0.9375,0.9,NA,0.25,0,0.5,1,1,0,0.8,1,2,4,4,3,3,6,66.0522273425499,30.7219662058372,"Remo North","Ogun","Southwest"
"652",33,12,11,0,3,59,0.322033898305085,0.5,33,12,11,0,3,59,0.322033898305085,0.5,6,12,12,157,17,0.472727272727273,0.8,0.163636363636364,0.4,0.0847457627118644,0.101694915254237,0.355932203389831,3,0.542372881355932,0.372881355932203,0.756756756756757,0.127272727272727,0.0545454545454545,0.2,0.714285714285714,0.0727272727272727,NA,0.101694915254237,0.0181818181818182,0.0727272727272727,0.636363636363636,0.818181818181818,0.0181818181818182,0.654545454545455,1,33,12,11,2,1,3,46.0122699386503,240.79754601227,"Rijau","Niger","North-Central"
"653",19,19,6,0,4,48,0.229166666666667,0.5,19,19,6,0,4,48,0.229166666666667,0.5,4,10,3,75,10,0.659574468085106,0.617021276595745,0.0638297872340425,0.702127659574468,0.0625,0.0625,0.25,1,0.645833333333333,0.125,1,0.0425531914893617,0.127659574468085,0.297872340425532,0.75,0.0638297872340425,NA,0.125,0.0212765957446809,0.191489361702128,0.84,0.916666666666667,0.0212765957446809,0.48936170212766,1,19,19,6,1,3,1,26.0336906584992,114.854517611026,"Rimi","Katsina","Northwest"
"654",19,1,0,1,0,21,0.285714285714286,0.5,19,1,0,1,0,21,0.285714285714286,0.5,0,3,3,28,1,0.952380952380952,1,0.0476190476190476,0.80952380952381,0.0476190476190476,0.0952380952380952,0.476190476190476,0,1,0.0952380952380952,1,0.0476190476190476,0.380952380952381,0.714285714285714,0.9,0,NA,0.142857142857143,0.0476190476190476,0.285714285714286,0.5,0.25,0.19047619047619,0.523809523809524,1,19,1,0,1,0,0,9.1743119266055,42.8134556574924,"Rimin Gado","Kano","Northwest"
"655",16,9,1,0,2,28,0.392857142857143,0.571428571428571,16,9,1,0,2,28,0.392857142857143,0.571428571428571,3,14,0,125,0,1,0.857142857142857,0.392857142857143,0.607142857142857,0.142857142857143,0.0714285714285714,0.642857142857143,1,1,0.714285714285714,1,0.0357142857142857,0.0357142857142857,0.5,1,0,NA,0.107142857142857,0.0357142857142857,0.178571428571429,0.75,0.7,0.0357142857142857,0.964285714285714,1,16,9,1,1,1,1,25.9541984732824,190.839694656489,"Ringim","Jigawa","Northwest"
"657",13,4,1,0,1,19,0.421052631578947,1,13,4,1,0,1,19,0.421052631578947,1,2,3,11,28,4,1,0.368421052631579,0.105263157894737,0.947368421052632,0.0526315789473684,0.0526315789473684,0.736842105263158,1,1,0.210526315789474,0.75,0.0526315789473684,0,0.894736842105263,0.928571428571429,0.0526315789473684,NA,0.263157894736842,0.0526315789473684,0.157894736842105,0.846153846153846,0.666666666666667,0.0526315789473684,0.789473684210526,1,13,4,1,1,0,1,24.3531202435312,42.6179604261796,"Rogo","Kano","Northwest"
"658",6,6,0,1,1,14,0.357142857142857,0.666666666666667,6,6,0,1,1,14,0.357142857142857,0.666666666666667,1,3,0,31,2,0.846153846153846,0.769230769230769,0.230769230769231,0.384615384615385,0.142857142857143,0.0714285714285714,0.714285714285714,0,0.928571428571429,0.285714285714286,1,0,0,0.307692307692308,0.9,0.0769230769230769,NA,0.214285714285714,0,0.307692307692308,0.666666666666667,0.666666666666667,0,0.538461538461538,1,6,6,0,1,1,0,6.0790273556231,47.112462006079,"Roni","Jigawa","Northwest"
"659",30,1,5,1,1,38,0.447368421052632,0.576923076923077,30,1,5,1,1,38,0.447368421052632,0.576923076923077,6,5,5,70,4,1,0.894736842105263,0.263157894736842,0.894736842105263,0.131578947368421,0.184210526315789,0.763157894736842,5,0.973684210526316,0.815789473684211,1,0.0789473684210526,0.210526315789474,0.473684210526316,0.724137931034483,0.0526315789473684,NA,0.315789473684211,0.0789473684210526,0.710526315789474,0.535714285714286,0.842105263157895,0.0526315789473684,0.815789473684211,1,30,1,5,2,0,5,24.2792109256449,106.221547799697,"Sabon-Birni","Sokoto","Northwest"
"660",0,8,4,0,8,20,0.75,0.8125,0,8,4,0,8,20,0.75,0.8125,20,59,45,52,21,0.454545454545455,0.909090909090909,0.272727272727273,0.454545454545455,0.6,0.9,0.95,10,0.9,0.75,1,0.363636363636364,0.727272727272727,0.272727272727273,1,0,NA,0.3,0.0909090909090909,0.818181818181818,0.75,1,0.0909090909090909,0.818181818181818,1,0,8,4,6,2,10,187.878787878788,78.7878787878788,"Sabon-Gari","Kaduna","Northwest"
"661",22,0,5,0,1,28,0.5,0.833333333333333,22,0,5,0,1,28,0.5,0.833333333333333,0,2,1,42,5,0.928571428571429,0.821428571428571,0.0357142857142857,0.642857142857143,0.0714285714285714,0.0714285714285714,0.285714285714286,0,0.964285714285714,0.25,0.846153846153846,0.0357142857142857,0.0357142857142857,0.25,0.875,0.285714285714286,NA,0.142857142857143,0,0.107142857142857,0.571428571428571,1,0.0357142857142857,0.892857142857143,1,22,0,5,0,1,0,4.53857791225416,63.5400907715582,"Sabuwa","Katsina","Northwest"
"662",22,7,6,0,2,37,0.648648648648649,0.866666666666667,22,7,6,0,2,37,0.648648648648649,0.866666666666667,3,0,1,74,1,0.916666666666667,0.972222222222222,0.305555555555556,0.527777777777778,0.162162162162162,0.0540540540540541,0.459459459459459,6,0.648648648648649,0.486486486486487,0.909090909090909,0.0277777777777778,0.0277777777777778,0.333333333333333,0.882352941176471,0.333333333333333,NA,0.243243243243243,0.0277777777777778,0.166666666666667,0.75,0.923076923076923,0,0.694444444444444,1,22,7,6,0,2,6,6.04229607250755,111.78247734139,"Safana","Katsina","Northwest"
"664",38,0,7,0,2,47,0.212765957446809,0.611111111111111,38,0,7,0,2,47,0.212765957446809,0.611111111111111,1,12,14,71,6,0.978723404255319,0.680851063829787,0.127659574468085,0.680851063829787,0.0851063829787234,0.0638297872340425,0.297872340425532,1,0.872340425531915,0.404255319148936,0.941176470588235,0.106382978723404,0.0638297872340425,0,0.714285714285714,0.0425531914893617,NA,0.148936170212766,0.0425531914893617,0.404255319148936,0.666666666666667,0.523809523809524,0.361702127659574,0.468085106382979,1,38,0,7,1,1,1,40.6626506024096,106.927710843373,"Sakaba","Kebbi","Northwest"
"665",1,5,4,0,4,14,0.642857142857143,1,1,5,4,0,4,14,0.642857142857143,1,4,19,8,16,2,0.916666666666667,0.666666666666667,0.5,0.916666666666667,0.285714285714286,0.357142857142857,0.642857142857143,2,0.928571428571429,0.642857142857143,0.5,0.25,0.25,0.75,1,0,NA,0.571428571428571,0.0833333333333333,1,0.4,1,0.0833333333333333,1,1,1,5,4,2,2,2,46.6165413533835,24.0601503759398,"Saki East","Oyo","Southwest"
"666",3,5,23,0,19,50,0.78,0.791666666666667,3,5,23,0,19,50,0.78,0.791666666666667,27,45,51,40,6,0.888888888888889,0.888888888888889,0.518518518518518,0.888888888888889,0.58,0.6,0.9,13,1,0.84,0.857142857142857,0.518518518518518,0.259259259259259,0.592592592592593,0.911111111111111,0.111111111111111,NA,0.22,0.037037037037037,0.777777777777778,0.777777777777778,0.857142857142857,0.333333333333333,0.703703703703704,1,3,5,23,6,13,13,184.684684684685,60.0600600600601,"Saki west","Oyo","Southwest"
"667",17,11,4,1,2,35,0.457142857142857,0.5,17,11,4,1,2,35,0.457142857142857,0.5,1,3,2,87,2,0.970588235294118,0.852941176470588,0.147058823529412,0.794117647058823,0.0571428571428571,0.0571428571428571,0.285714285714286,2,0.828571428571429,0.114285714285714,1,0.0882352941176471,0.205882352941176,0.441176470588235,0.9,0.117647058823529,NA,0.0857142857142857,0.0882352941176471,0.147058823529412,0.888888888888889,0.9,0.0588235294117647,0.529411764705882,1,17,11,4,2,1,2,8.99550224887556,130.434782608696,"Sandamu","Katsina","Northwest"
"668",2,1,0,0,0,3,0.666666666666667,0.666666666666667,2,1,0,0,0,3,0.666666666666667,0.666666666666667,4,6,4,5,2,1,1,0,0,0.666666666666667,0.666666666666667,1,1,0,0.666666666666667,0,0,0,0,1,0,NA,0.333333333333333,0,0,NA,NA,0,1,NA,2,1,0,0,0,1,20.9580838323353,7.48502994011976,"Sanga","Kaduna","Northwest"
"669",1,4,8,5,14,32,0.78125,1,1,4,8,5,14,32,0.78125,1,70,116,97,35,14,1,0.909090909090909,0.454545454545455,0.909090909090909,0.78125,0.90625,0.8125,20,0.90625,0.75,0.8,0.181818181818182,0.272727272727273,0.454545454545455,0.923076923076923,0.272727272727273,NA,0.40625,0.181818181818182,1,0.888888888888889,0.666666666666667,0,0.818181818181818,0.857142857142857,1,4,8,14,5,20,423.019431988042,52.3168908819133,"Sapele","Delta","South-South"
"67",5,4,19,2,3,33,0.575757575757576,0.75,5,4,19,2,3,33,0.575757575757576,0.75,5,14,14,63,1,0.933333333333333,0.7,0.666666666666667,0.933333333333333,0.424242424242424,0.272727272727273,0.787878787878788,2,0.484848484848485,0.575757575757576,1,0.0333333333333333,0.0666666666666667,0.0666666666666667,0.961538461538462,0.533333333333333,NA,0.0606060606060606,0.0333333333333333,0.6,0.857142857142857,0.7,0,0.866666666666667,1,5,4,19,2,3,2,492.537313432836,940.298507462687,"Atakunmosa West","Osun","Southwest"
"670",22,10,24,1,5,62,0.67741935483871,0.84,22,10,24,1,5,62,0.67741935483871,0.84,5,8,23,91,15,0.96078431372549,0.96078431372549,0.392156862745098,0.0196078431372549,0.209677419354839,0.112903225806452,0.838709677419355,0,0.870967741935484,0.483870967741935,0.2,0.235294117647059,0.274509803921569,0.274509803921569,0.769230769230769,0.137254901960784,NA,0.112903225806452,0.117647058823529,0.0784313725490196,0.363636363636364,0.818181818181818,0.0392156862745098,0.96078431372549,1,22,10,24,3,3,0,53.7313432835821,135.820895522388,"Sardauna","Taraba","Northeast"
"671",5,10,3,2,25,45,0.8,0.921052631578947,5,10,3,2,25,45,0.8,0.921052631578947,74,87,146,43,14,1,1,0.133333333333333,0.466666666666667,0.733333333333333,0.777777777777778,0.888888888888889,14,0.577777777777778,0.755555555555556,0.666666666666667,0.333333333333333,0.666666666666667,0.2,0.85,0.666666666666667,NA,0.4,0,0.866666666666667,0.9,0.9,0.0666666666666667,0.666666666666667,1,5,10,3,11,16,14,457.5260804769,64.0834575260805,"Shagamu","Ogun","Southwest"
"672",24,1,3,0,0,28,0.142857142857143,0.25,24,1,3,0,0,28,0.142857142857143,0.25,5,4,2,26,1,0.846153846153846,0.538461538461538,0.115384615384615,0.961538461538462,0,0.214285714285714,0.178571428571429,0,0.964285714285714,0.535714285714286,1,0,0.0769230769230769,0.0384615384615385,0.6,0.0384615384615385,NA,0.178571428571429,0,0.230769230769231,0.6,0.545454545454545,0,0.653846153846154,1,24,1,3,0,0,0,16.3690476190476,38.6904761904762,"Shagari","Sokoto","Northwest"
"673",11,0,2,0,0,13,0.0769230769230769,1,11,0,2,0,0,13,0.0769230769230769,1,0,5,0,16,1,0.923076923076923,1,0,0.769230769230769,0.0769230769230769,0,0.153846153846154,0,1,0.0769230769230769,0.666666666666667,0.0769230769230769,0.0769230769230769,0,0.5,0.0769230769230769,NA,0.153846153846154,0.0769230769230769,0.307692307692308,0.6,0.666666666666667,0,0.461538461538462,1,11,0,2,0,0,0,7.42942050520059,23.7741456166419,"Shanga","Kebbi","Northwest"
"675",23,3,0,0,1,27,0.296296296296296,1,23,3,0,0,1,27,0.296296296296296,1,3,6,0,22,1,0.962962962962963,0.962962962962963,0.0740740740740741,1,0.037037037037037,0.037037037037037,0.407407407407407,3,0.925925925925926,0.0740740740740741,NA,0.037037037037037,0.037037037037037,0.777777777777778,0.909090909090909,0.148148148148148,NA,0.148148148148148,0.037037037037037,0.185185185185185,0.631578947368421,0.764705882352941,0,0.740740740740741,1,23,3,0,0,1,3,13.3333333333333,32.5925925925926,"Shanono","Kano","Northwest"
"676",15,27,2,0,4,48,0.416666666666667,0.814814814814815,15,27,2,0,4,48,0.416666666666667,0.814814814814815,2,14,8,136,4,0.957446808510638,0.936170212765957,0.319148936170213,0.574468085106383,0.104166666666667,0.104166666666667,0.75,0,0.9375,0.4375,0.894736842105263,0.148936170212766,0.0425531914893617,0.234042553191489,0.944444444444444,0.234042553191489,NA,0.125,0.0425531914893617,0.170212765957447,0.608695652173913,0.666666666666667,0.0425531914893617,0.851063829787234,1,15,27,2,0,4,0,35.5029585798817,201.183431952663,"Shelleng","Adamawa","Northeast"
"677",8,23,23,1,2,57,0.649122807017544,0.928571428571429,8,23,23,1,2,57,0.649122807017544,0.928571428571429,14,38,11,162,33,0.978260869565217,0.956521739130435,0.347826086956522,0.0869565217391304,0.421052631578947,0.368421052631579,0.754385964912281,3,0.719298245614035,0.649122807017544,0.409090909090909,0.347826086956522,0.478260869565217,0.260869565217391,0.790697674418605,0.217391304347826,NA,0.543859649122807,0.0652173913043478,0.326086956521739,0.884615384615385,0.75,0.0869565217391304,0.804347826086957,0.96875,8,23,23,3,0,3,93.0576070901034,239.290989660266,"Shendam","Plateau","North-Central"
"678",28,3,5,0,1,37,0.27027027027027,1,28,3,5,0,1,37,0.27027027027027,1,2,11,0,66,5,0.972972972972973,0.783783783783784,0.0810810810810811,0.945945945945946,0.135135135135135,0.0810810810810811,0.378378378378378,1,0.702702702702703,0.297297297297297,0.909090909090909,0.0540540540540541,0.027027027027027,0.0540540540540541,0.642857142857143,0.0540540540540541,NA,0.108108108108108,0.027027027027027,0.162162162162162,0.608695652173913,0.894736842105263,0.0810810810810811,0.27027027027027,1,28,3,5,1,0,1,19.1740412979351,97.3451327433628,"Shinkafi","Zamfara","Northwest"
"679",10,1,0,0,6,17,0.411764705882353,1,10,1,0,0,6,17,0.411764705882353,1,1,3,13,30,1,0.941176470588235,0.470588235294118,0.411764705882353,0.941176470588235,0.352941176470588,0.117647058823529,0.411764705882353,1,0.823529411764706,0.470588235294118,1,0.176470588235294,0.176470588235294,0.411764705882353,0.857142857142857,0.117647058823529,NA,0.117647058823529,0.117647058823529,0.117647058823529,0.714285714285714,1,0,0.176470588235294,1,10,1,0,1,5,1,25.0368188512518,44.1826215022091,"Shira","Bauchi","Northeast"
"68",3,6,8,0,8,25,0.88,0.85,3,6,8,0,8,25,0.88,0.85,21,17,29,46,3,1,0.882352941176471,0.588235294117647,0.823529411764706,0.68,0.52,0.96,3,0.84,0.68,1,0.294117647058824,0.117647058823529,0.647058823529412,0.791666666666667,0.235294117647059,NA,0.12,0.0588235294117647,0.647058823529412,0.7,0.769230769230769,0,0.647058823529412,1,3,6,8,1,7,3,985.294117647059,676.470588235294,"Atiba","Oyo","Southwest"
"680",32,27,45,2,2,108,0.527777777777778,0.472222222222222,32,27,45,2,2,108,0.527777777777778,0.472222222222222,7,22,5,237,12,0.931818181818182,0.829545454545455,0.125,0.431818181818182,0.157407407407407,0.0925925925925926,0.555555555555556,5,0.907407407407407,0.481481481481481,0.790322580645161,0.0227272727272727,0.363636363636364,0.261363636363636,0.7,0.136363636363636,NA,0.0555555555555556,0.0227272727272727,0.136363636363636,0.682926829268293,0.64,0.0340909090909091,0.795454545454545,1,32,27,45,2,2,5,50,348.529411764706,"Shiroro","Niger","North-Central"
"681",3,12,3,0,19,37,0.702702702702703,0.84,3,12,3,0,19,37,0.702702702702703,0.84,3,10,6,148,14,0.970588235294118,0.911764705882353,0.441176470588235,0.882352941176471,0.297297297297297,0.189189189189189,0.675675675675676,1,0.162162162162162,0.72972972972973,0.944444444444444,0.382352941176471,0.176470588235294,0.529411764705882,0.96,0.382352941176471,NA,0.135135135135135,0.147058823529412,0.529411764705882,0.6875,0.904761904761905,0,0.470588235294118,1,3,12,3,0,19,1,27.9001468428781,217.327459618209,"Shongom","Gombe","Northeast"
"682",1,5,9,5,17,37,0.810810810810811,0.964285714285714,1,5,9,5,17,37,0.810810810810811,0.964285714285714,129,128,108,10,23,1,1,0.857142857142857,0.714285714285714,0.72972972972973,1,0.891891891891892,23,0.864864864864865,0.837837837837838,1,0.285714285714286,0.428571428571429,0.714285714285714,1,0.857142857142857,NA,0.405405405405405,0.142857142857143,1,0.833333333333333,0.857142857142857,0,1,1,1,5,9,19,3,23,535.190615835777,14.6627565982405,"Shomolu","Lagos","Southwest"
"683",30,1,4,0,0,35,0.2,0.428571428571429,30,1,4,0,0,35,0.2,0.428571428571429,1,1,1,33,1,0.852941176470588,0.147058823529412,0.0294117647058824,0.617647058823529,0.0571428571428571,0.0285714285714286,0.257142857142857,1,0.657142857142857,0.771428571428571,1,0.0294117647058824,0.264705882352941,0.0588235294117647,0.777777777777778,0,NA,0.0571428571428571,0.0294117647058824,0.147058823529412,0.923076923076923,0.9,0,0.470588235294118,1,30,1,4,0,0,1,4.39238653001464,48.3162518301611,"Silame","Sokoto","Northwest"
"684",10,19,22,0,2,53,0.660377358490566,0.594594594594595,10,19,22,0,2,53,0.660377358490566,0.594594594594595,4,11,18,83,14,1,0.979166666666667,0.229166666666667,0.708333333333333,0.169811320754717,0.245283018867925,0.735849056603774,2,0.60377358490566,0.547169811320755,0.75,0.125,0.229166666666667,0.291666666666667,0.743589743589744,0.166666666666667,NA,0.0377358490566038,0.0416666666666667,0.291666666666667,0.736842105263158,0.833333333333333,0,0.729166666666667,1,10,19,22,0,2,2,48.2456140350877,121.345029239766,"Soba","Kaduna","Northwest"
"685",1,5,3,0,1,10,0.2,0.4,1,5,3,0,1,10,0.2,0.4,4,13,12,54,7,0.8,1,0.3,0.5,0.2,0.4,0.8,0,0.8,0.9,0.2,0.3,0.4,0.5,0.875,0.4,NA,0.3,0.1,0.8,1,1,0.2,0.8,1,1,5,3,0,1,0,42.3357664233577,78.8321167883212,"Sokoto North","Sokoto","Northwest"
"686",3,5,3,1,8,20,0.7,0.642857142857143,3,5,3,1,8,20,0.7,0.642857142857143,43,51,73,76,15,1,0.857142857142857,0,1,0.45,0.85,0.75,9,0.3,0.85,1,0.142857142857143,0.142857142857143,0.142857142857143,0.866666666666667,0.285714285714286,NA,0.65,0.142857142857143,1,0.833333333333333,1,0.142857142857143,0.857142857142857,1,3,5,3,3,6,9,243.440233236152,110.787172011662,"Sokoto South","Sokoto","Northwest"
"689",2,14,8,5,7,36,0.805555555555556,0.9,2,14,8,5,7,36,0.805555555555556,0.9,41,39,46,121,20,0.8,0.7,0.3,0.25,0.611111111111111,0.5,0.972222222222222,15,0.972222222222222,0.777777777777778,0.875,0.3,0.45,0.5,0.885714285714286,0.35,NA,0.361111111111111,0.05,0.8,1,0.714285714285714,0,0.75,1,2,14,8,8,4,15,182.873730043541,175.616835994195,"Suleja","Niger","North-Central"
"69",0,8,8,2,6,24,0.958333333333333,0.952380952380952,0,8,8,2,6,24,0.958333333333333,0.952380952380952,7,46,24,12,4,0.894736842105263,0.736842105263158,0.421052631578947,0.947368421052632,0.666666666666667,0.75,0.916666666666667,3,0.958333333333333,0.791666666666667,0.666666666666667,0.631578947368421,0.157894736842105,0.526315789473684,0.954545454545455,0.210526315789474,NA,0.333333333333333,0.0526315789473684,0.736842105263158,0.428571428571429,0.571428571428571,0.210526315789474,0.894736842105263,1,0,8,8,4,4,3,1115.94202898551,173.913043478261,"Atisbo","Oyo","Southwest"
"691",28,6,5,0,1,40,0.175,0.5,28,6,5,0,1,40,0.175,0.5,3,4,15,47,5,0.897435897435897,0.538461538461538,0.128205128205128,0.82051282051282,0.05,0.075,0.35,2,0.85,0.025,1,0,0,0.358974358974359,1,0.128205128205128,NA,0.2,0.0256410256410256,0.282051282051282,1,0.692307692307692,0,0.461538461538462,1,28,6,5,0,1,2,31.8379160636758,68.0173661360347,"Sumaila","Kano","Northwest"
"693",0,4,17,0,6,27,0.666666666666667,0.565217391304348,0,4,17,0,6,27,0.666666666666667,0.565217391304348,5,31,10,42,5,1,0.91304347826087,0.391304347826087,0.826086956521739,0.296296296296296,0.222222222222222,0.851851851851852,1,1,0.851851851851852,0.4,0.391304347826087,0.130434782608696,0.0869565217391304,0.91304347826087,0.173913043478261,NA,0.185185185185185,0.0869565217391304,0.434782608695652,0.666666666666667,0.642857142857143,0,0.521739130434783,1,0,4,17,1,5,1,66.3780663780664,60.6060606060606,"Surulere","Oyo","Southwest"
"694",7,28,12,8,36,91,0.868131868131868,0.972972972972973,7,28,12,8,36,91,0.868131868131868,0.972972972972973,183,203,219,23,36,0.888888888888889,0.777777777777778,0.555555555555556,0.777777777777778,0.769230769230769,0.912087912087912,0.857142857142857,52,0.912087912087912,0.802197802197802,0.666666666666667,0.333333333333333,0.444444444444444,0.333333333333333,1,0.777777777777778,NA,0.494505494505495,0.222222222222222,0.888888888888889,1,0.888888888888889,0.333333333333333,0.888888888888889,1,7,28,12,36,8,52,871.757925072046,33.1412103746398,"Surulere","Lagos","Southwest"
"695",16,9,11,1,3,40,0.775,0.685714285714286,16,9,11,1,3,40,0.775,0.685714285714286,11,12,20,97,10,0.96,0.84,0.52,0.44,0.4,0.4,0.925,2,1,0.9,0.157894736842105,0.16,0.6,0.76,0.864864864864865,0.4,NA,0.15,0.12,0.52,0.611111111111111,0.888888888888889,0,0.88,1,16,9,11,2,2,2,61.8705035971223,139.568345323741,"Tafa","Niger","North-Central"
