"","lga_id","pop_2006","lga","state","zone","area_sq_km","surveying_effort","pop_density_2006","num_level_1_health_facilities","num_level_2_health_facilities","num_level_3_health_facilities","num_level_4_health_facilities","num_level_other_health_facilities","num_health_facilities","proportion_health_facilities_inpatient_care","proportion_health_facilities_open_24_7","num_level_1_health_facilities.1","num_level_2_health_facilities.1","num_level_3_health_facilities.1","num_level_4_health_facilities.1","num_level_other_health_facilities.1","num_health_facilities.1","proportion_health_facilities_inpatient_care.1","proportion_health_facilities_open_24_7.1","num_doctors","num_nursemidwives_midwives","num_nurses","num_chews","num_lab_techs","proportion_staff_paid","proportion_health_facilities_routine_immunization","proportion_growth_monitoring","proportion_no_user_fees_child_health","proportion_delivery_24_7","proportion_at_least_1_sba","proportion_antenatal","num_health_facilities_c_sections","proportion_access_functional_emergency_transport","proportion_family_planning","proportion_delivery_no_user_fees","proportion_health_facilities_hiv_testing","proportion_malaria_testing","proportion_act_treatment_for_malaria","proportion_malaria_prevention_pregnancy","proportion_offer_bednets","proportion_no_user_fees_malaria","proportion_health_facilities_tb_treatment","proportion_health_facilities_tb_testing","proportion_any_power_access","proportion_improved_water_source","proportion_functional_sanitation","proportion_mobile_coverage","proportion_health_facilities_med_waste_separated","proportion_stockout_essential_meds","num_level_1_health_facilities.2","num_level_2_health_facilities.2","num_level_3_health_facilities.2","num_level_4_health_facilities.2","num_level_other_health_facilities.2","num_health_facilities_c_sections.1","num_skilled_health_providers_per_1000","num_chews_per_1000","schools_pri_junsec_total","classrooms_total","schools_func_potable_water","schools_improved_sanit","benches_school_ratio","benches_pupil_ratio","desks_school_ratio","desks_pupil_ratio","classrooms_num_chalkboards","teachers_total","teachers_qualified","teachers_attended_training","txt_pupil_ratio","percent_teaching_guides","schools_use_teaching_aids","num_primary_schools","num_junior_secondary_schools","num_senior_secondary_schools","num_schools","proportion_schools_1kmplus_catchment_primary","proportion_schools_1kmplus_catchment_juniorsec","proportion_schools_1kmplus_ss","proportion_students_3kmplus_primary","proportion_students_3kmplus_juniorsec","proportion_schools_potable_water_primary","proportion_schools_potable_water_juniorsec","proportion_schools_improved_sanitation_primary","proportion_schools_improved_sanitation_juniorsec","proportion_schools_gender_sep_toilet_primary","proportion_schools_gender_sep_toilet_juniorsec","pupil_toilet_ratio_primary","pupil_toilet_ratio_secondary","proportion_schools_power_access_primary","proportion_schools_power_access_juniorsec","proportion_classrooms_need_major_repair_primary","proportion_classrooms_need_major_repair_juniorsec","proportion_classrooms_need_minor_repair_primary","proportion_classrooms_need_minor_repair_juniorsec","proportion_schools_covered_roof_good_cond_primary","proportion_schools_covered_roof_good_cond_juniorsec","proportion_schools_with_clinic_dispensary_primary","proportion_schools_with_clinic_dispensary_juniorsec","proportion_schools_with_first_aid_kit_primary","proportion_schools_with_first_aid_kit_juniorsec","proportion_schools_fence_good_cond_primary","proportion_schools_fence_good_cond_juniorsec","student_classroom_ratio_lga_primary","student_classroom_ratio_lga_juniorsec","proportion_schools_hold_classes_outside_primary","proportion_schools_hold_classes_outside_juniorsec","proportion_schools_two_shifts_primary","proportion_schools_two_shifts_juniorsec","proportion_schools_multigrade_classrooms_primary","proportion_schools_multigrade_classrooms_juniorsec","proportion_schools_chalkboard_all_rooms_primary","proportion_schools_chalkboard_all_rooms_juniorsec","pupil_bench_ratio_lga_primary","pupil_bench_ratio_lga_juniorsec","pupil_desk_ratio_lga_primary","pupil_desk_ratio_lga_juniorsec","primary_school_pupil_teachers_ratio_lga","junior_secondary_school_pupil_teachers_ratio_lga","teacher_nonteachingstaff_ratio_lga_primary","teacher_nonteachingstaff_ratio_lga_juniorsec","proportion_teachers_nce_primary","proportion_teachers_nce_juniorsec","proportion_teachers_training_last_year_primary","proportion_teachers_training_last_year_juniorsec","proportion_schools_delay_pay_primary","proportion_schools_delay_pay_juniorsec","proportion_schools_missed_pay_primary","proportion_schools_missed_pay_juniorsec","num_textbooks_per_pupil_primary","num_textbooks_per_pupil_juniorsec","proportion_provide_exercise_books_primary","proportion_provide_exercise_books_juniorsec","proportion_provide_pens_pencils_primary","proportion_provide_pens_pencils_juniorsec","proportion_natl_curriculum_primary","proportion_natl_curriculum_juniorsec","proportion_teachers_with_teacher_guide_primary","proportion_teachers_with_teacher_guide_juniorsec","proportion_schools_functioning_library_primary","proportion_schools_functioning_library_juniorsec","num_preprimary_level","num_preprimary_primary_level","num_primary_level","num_primary_js_level","num_js_level","num_js_ss_level","num_ss_level","num_primary_js_ss_level","num_other_level","student_teacher_ratio_lga","proportion_teachers_nce","number_classrooms_need_major_repair","num_improved_water_points","num_overhead_tanks","num_taps","num_handpumps","num_unimproved_points","num_total_water_points","percentage_functional_improved","percentage_functional_taps","percentage_functional_handpumps","num_diesel","percentage_diesel_functional","num_electric","percentage_electric_functional","num_solar","percentage_solar_functional"
"11",13,308621,"Ado-Ekiti","Ekiti","Southwest",293.6513001,"Others",1050.97780903712,0,14,3,0,17,34,0.617647058823529,0.75,0,14,3,0,17,34,0.617647058823529,0.75,32,95,50,82,8,1,0.916666666666667,0.333333333333333,0.75,0.382352941176471,0.676470588235294,0.617647058823529,11,0.764705882352941,0.529411764705882,0.5,0.333333333333333,0.333333333333333,0.75,0.80952380952381,0.0833333333333333,NA,0.0882352941176471,0.166666666666667,0.5,0.75,0.8,0.0833333333333333,0.75,0.888888888888889,0,14,3,10,7,11,13615.3846153846,6307.69230769231,90,1027,0.166666666666667,0.239583333333333,128.944444444444,0.242769990220277,124.044444444444,0.229008522330368,740,2032,1117,933,1.96659366110314,31.25,30,83,7,3,96,0.072289156626506,0.428571428571429,0.168674698795181,0.132530120481928,0.428571428571429,0.156626506024096,0.428571428571429,0.216867469879518,0.571428571428571,0.35,0.714285714285714,226.875,82.7037037037037,0.0843373493975904,0.857142857142857,0.335411471321696,0.503448275862069,0.260869565217391,0.255172413793103,0.132530120481928,0.285714285714286,0.036144578313253,0.285714285714286,0.120481927710843,0.714285714285714,0.0602409638554217,0.285714285714286,46.4182509505703,30.8,0.0481927710843374,0,0.0240963855421687,0,0.469879518072289,0,0.512820512820513,0.857142857142857,4.3896874287018,2.69036144578313,4.71222140582905,2.67585380467346,29.8757763975155,9.9910514541387,6.61734693877551,2.40441176470588,0.722436391673092,0.23489932885906,0.554356206630686,0.378076062639821,0.0120481927710843,0,0,0,2.08001247979125,1.07120465741155,0.0240963855421687,0,0.0120481927710843,0,0.843373493975904,1,0.240963855421687,0.857142857142857,0.132530120481928,0.714285714285714,3,78,4,0,0,7,3,1,0,23.1517548195749,0.549704724409449,382,196,0,182,14,196,229,0.377551020408163,0.384615384615385,0.285714285714286,2,0.5,7,0.571428571428571,1,0
"12",14,526565,"Ado-Odo/Ota","Ogun","Southwest",878.9164562,"148",599.106998492902,5,18,16,0,18,57,0.736842105263158,0.942307692307692,5,18,16,0,18,57,0.736842105263158,0.942307692307692,38,77,58,44,14,0.870967741935484,0.838709677419355,0.387096774193548,0.580645161290323,0.596491228070175,0.631578947368421,0.929824561403509,13,0.43859649122807,0.824561403508772,0.210526315789474,0.0967741935483871,0.290322580645161,0.483870967741935,0.905660377358491,0.774193548387097,NA,0.263157894736842,0.032258064516129,0.580645161290323,0.818181818181818,0.727272727272727,0,0.612903225806452,1,5,18,16,2,16,13,12357.1428571429,3142.85714285714,139,1124,0.190140845070423,0.302816901408451,65.9568345323741,0.138647455263769,88.8848920863309,0.187636532651638,561,1948,1178,1150,2.41508408093518,47.887323943662,68,111,28,2,142,0.369369369369369,0.428571428571429,0.605504587155963,0.454545454545455,0.666666666666667,0.189189189189189,0.178571428571429,0.252252252252252,0.464285714285714,0.333333333333333,0.611111111111111,304.559701492537,262.313953488372,0.117117117117117,0.607142857142857,0.470518867924528,0.551724137931034,0.193396226415094,0.337164750957854,0.0810810810810811,0.0357142857142857,0.0540540540540541,0.142857142857143,0.234234234234234,0.392857142857143,0.036036036036036,0.0714285714285714,50.5855421686747,88.4666666666667,0.108108108108108,0.107142857142857,0.027027027027027,0,0.486486486486487,0.214285714285714,0.36697247706422,0.48,7.85372240927796,6.26117124618374,7.01051928535649,3.68490689317217,34.8720930232558,35.2484375,45.3571428571429,8.97260273972603,0.733070866141732,0.363358778625954,0.677952755905512,0.429007633587786,0.0810810810810811,0,0,0.0357142857142857,2.5264150152918,1.00159574468085,0.801801801801802,0.678571428571429,0.783783783783784,0.714285714285714,0.621621621621622,0.928571428571429,0.45045045045045,0.571428571428571,0.0720720720720721,0.178571428571429,1,58,53,0,24,4,2,0,0,34.9448312801285,0.604722792607803,543,96,84,6,6,96,113,0.614583333333333,0.5,0.166666666666667,3,1,3,0.333333333333333,2,1
"13",15,134173,"Afijio","Oyo","Southwest",722.6936659,"Others",185.656809144589,0,3,18,0,7,28,0.821428571428571,0.8,0,3,18,0,7,28,0.821428571428571,0.8,10,53,28,26,1,0.95,1,0.8,0.95,0.392857142857143,0.535714285714286,0.964285714285714,5,1,0.857142857142857,1,0.5,0.1,0.9,1,0.05,NA,0.25,0.05,0.65,0.684210526315789,0.666666666666667,0.1,0.85,1,0,3,18,5,2,5,6066.66666666667,1733.33333333333,107,1084,0.169642857142857,0.446428571428571,97,0.278723226471326,100.915887850467,0.290504971729382,853,1333,718,732,0.845758549027017,41.0714285714286,46,81,26,1,112,0.395061728395062,0.346153846153846,0.397435897435897,0.271604938271605,0.692307692307692,0.123456790123457,0.269230769230769,0.419753086419753,0.5,0.275,0.466666666666667,232.414634146341,110.58064516129,0.172839506172839,0.653846153846154,0.284210526315789,0.371841155234657,0.217105263157895,0.249097472924188,0.197530864197531,0.346153846153846,0.0123456790123457,0.0384615384615385,0.395061728395062,0.538461538461538,0.0864197530864197,0.153846153846154,38.2197368421053,24.7509025270758,0.123456790123457,0,0.0246913580246914,0.0384615384615385,0.407407407407407,0.5,0.54320987654321,0.653846153846154,3.73306772908367,3.07996406109614,3.7920365535248,2.47509025270758,31.7800875273523,18.6811989100817,33.037037037037,3.08403361344538,0.665207877461707,0.239782016348774,0.533916849015317,0.632152588555858,0.0864197530864197,0.230769230769231,0.0123456790123457,0.0384615384615385,0.944123480210399,0.148272699480281,0.0987654320987654,0.0384615384615385,0.0246913580246914,0,0.839506172839506,0.5,0.432098765432099,0.384615384615385,0.135802469135802,0.269230769230769,4,56,25,0,12,14,1,0,0,27.7524381095274,0.538634658664666,323,109,0,80,29,109,286,0.174311926605505,0.2125,0.0689655172413793,2,0,2,0,1,0
"14",16,156611,"Afikpo North","Ebonyi","Southeast",240.1574665,"Others",652.117971939049,1,2,3,0,0,6,0.833333333333333,0.833333333333333,1,2,3,0,0,6,0.833333333333333,0.833333333333333,0,0,1,15,1,0.833333333333333,0.833333333333333,0.166666666666667,0,0.333333333333333,0.166666666666667,1,0,0.833333333333333,0.166666666666667,0,0.166666666666667,0,0.5,0.666666666666667,0.333333333333333,NA,0.333333333333333,0.166666666666667,0.5,0.75,1,0,0.833333333333333,1,1,2,3,0,0,0,62.5,937.5,37,426,0.380952380952381,0.357142857142857,27.9459459459459,0.0702364394993046,55.0810810810811,0.136856745479833,192,535,297,227,0.798709255779757,26.1904761904762,11,24,13,3,43,0.166666666666667,0.0769230769230769,0.0434782608695652,0.166666666666667,0.384615384615385,0.416666666666667,0.384615384615385,0.416666666666667,0.230769230769231,0.142857142857143,0.333333333333333,252.631578947368,229,0.208333333333333,0.461538461538462,0.246428571428571,0.540540540540541,0.207142857142857,0.0990990990990991,0.125,0.0769230769230769,0.0416666666666667,0.0769230769230769,0.416666666666667,0.153846153846154,0.125,0.153846153846154,35.8178571428571,35,0.0833333333333333,0,0,0.153846153846154,0.5,0.461538461538462,0.25,0.0833333333333333,17.7504424778761,9.77752808988764,7.24115523465704,7.4631217838765,36.7362637362637,18.7543103448276,12.4090909090909,6.44444444444444,0.695970695970696,0.383620689655172,0.494505494505495,0.387931034482759,0.541666666666667,0.307692307692308,0.0416666666666667,0.230769230769231,0.994076691260522,0.0805958747135218,0.125,0,0.0416666666666667,0,0.5,0.538461538461538,0.208333333333333,0.307692307692308,0.125,0.307692307692308,2,22,1,0,7,6,3,1,0,29.0579439252336,0.555140186915888,151,89,0,88,1,89,92,0.539325842696629,0.534090909090909,1,0,NA,1,0,0,NA
"15",18,132907,"Agaie","Niger","North-Central",1904.354705,"Others",69.7910949315506,15,19,6,0,8,48,0.395833333333333,0.521739130434783,15,19,6,0,8,48,0.395833333333333,0.521739130434783,6,16,2,83,2,0.928571428571429,0.833333333333333,0.119047619047619,0.214285714285714,0.0416666666666667,0.104166666666667,0.520833333333333,2,0.791666666666667,0.4375,0.714285714285714,0.0476190476190476,0.119047619047619,0.19047619047619,0.8,0.0714285714285714,NA,0.0416666666666667,0.0238095238095238,0.428571428571429,0.961538461538462,0.727272727272727,0.0476190476190476,0.857142857142857,1,15,19,6,1,7,2,1333.33333333333,4611.11111111111,161,807,0.167664670658683,0.125748502994012,38.7133333333333,0.189694770828479,35.3221476510067,0.169028204785456,551,1763,704,417,0.209142678836103,36.5269461077844,61,150,11,1,167,0.0909090909090909,0.555555555555556,0.577777777777778,0.186567164179104,0.909090909090909,0.14,0.636363636363636,0.1,0.454545454545455,0.208333333333333,0.333333333333333,415.524590163934,209.615384615385,0.0533333333333333,0.818181818181818,0.431192660550459,0.293650793650794,0.26412213740458,0.206349206349206,0.0933333333333333,0.272727272727273,0.00666666666666667,0.0909090909090909,0.0666666666666667,0.181818181818182,0.00666666666666667,0,38.2961832061069,43.2539682539683,0.406666666666667,0.0909090909090909,0.0533333333333333,0.0909090909090909,0.46,0.0909090909090909,0.687943262411348,0.454545454545455,6.18380688961529,3.16492450638792,5.81744711195626,6.4042303172738,16.359795134443,38.3802816901408,8.78947368421053,2.58181818181818,0.379641485275288,0.556338028169014,0.229193341869398,0.345070422535211,0.606666666666667,0.636363636363636,0.0684931506849315,0,0.156559083810515,0.287828627069133,0.04,0,0.00666666666666667,0,0.546666666666667,0.818181818181818,0.36,0.545454545454545,0.0133333333333333,0.181818181818182,5,11,139,0,3,8,1,0,0,18.3153715258083,0.39931934203063,330,395,0,56,339,395,512,0.432911392405063,0.642857142857143,0.398230088495575,25,0.8,13,0.769230769230769,26,0.730769230769231
"16",19,115523,"Agatu","Benue","North-Central",1014.608427,"Others",113.859689044353,15,11,14,1,3,44,0.704545454545455,0.578947368421053,15,11,14,1,3,44,0.704545454545455,0.578947368421053,7,17,18,66,8,0.972972972972973,0.864864864864865,0.216216216216216,0.216216216216216,0.25,0.227272727272727,0.840909090909091,1,0.590909090909091,0.568181818181818,0.290322580645161,0.297297297297297,0.405405405405405,0.324324324324324,0.675675675675676,0.243243243243243,NA,0.181818181818182,0.108108108108108,0.162162162162162,0.55,0.545454545454545,0.027027027027027,0.972972972972973,1,15,11,14,3,1,1,2210.52631578947,3473.68421052632,99,783,0.029126213592233,0.194174757281553,58.7676767676768,0.190342679127726,61.5252525252525,0.199792315680166,310,947,776,566,1.02779093636507,71.8446601941748,74,64,35,0,103,0.03125,0.228571428571429,0.349206349206349,0.125,0.457142857142857,0.03125,0.0285714285714286,0.125,0.314285714285714,0.421052631578947,0.444444444444444,318.166666666667,165.280701754386,0.03125,0.0857142857142857,0.432048681541582,0.26984126984127,0.261663286004057,0.246031746031746,0.203125,0.4,0.015625,0,0.1875,0.228571428571429,0.015625,0,38.580121703854,38.8888888888889,0.34375,0.114285714285714,0,0.0571428571428571,0.421875,0.171428571428571,0.142857142857143,0.371428571428571,8.39120879120879,3.03970223325062,7.56638921918351,3.01631271160357,33.9076376554174,29.6969696969697,5.1651376146789,7.17391304347826,0.906474820143885,0.703030303030303,0.710479573712256,0.448484848484848,0.841269841269841,0.628571428571429,0,0,1.64246849942726,0.272263287574798,0.015625,0,0.015625,0,0.546875,0.657142857142857,0.734375,0.685714285714286,0.09375,0.171428571428571,4,20,44,0,17,18,0,0,0,32.7159450897571,0.825531914893617,292,40,0,17,23,40,120,0.2,0.294117647058824,0.130434782608696,1,0,1,0,1,0
"17",20,57413,"Agwara","Niger","North-Central",1539.668996,"148",37.2891836811397,5,15,11,1,0,32,0.65625,0.851851851851852,5,15,11,1,0,32,0.65625,0.851851851851852,1,4,0,66,1,0.870967741935484,0.774193548387097,0.516129032258065,0.741935483870968,0.125,0.09375,0.84375,2,0.90625,0.71875,0.75,0.709677419354839,0.193548387096774,0.387096774193548,0.814814814814815,0.516129032258065,NA,0.1875,0.032258064516129,0.838709677419355,0.583333333333333,0.545454545454545,0.0645161290322581,0.709677419354839,1,5,15,11,1,0,2,250,3300,60,328,0.276923076923077,0.123076923076923,44.7543859649123,0.242852989630778,52.9473684210526,0.289466033530381,187,342,160,211,0.880305927342256,56.9230769230769,37,53,7,0,66,0.150943396226415,0.285714285714286,0.627450980392157,0.403846153846154,0.714285714285714,0.226415094339623,0.571428571428571,0.113207547169811,0.285714285714286,0.583333333333333,0.8,172.24,81.2857142857143,0.0754716981132075,0.142857142857143,0.42570281124498,0.0793650793650794,0.200803212851406,0.142857142857143,0.169811320754717,0.714285714285714,0.0188679245283019,0.285714285714286,0.113207547169811,0.714285714285714,0.0188679245283019,0.142857142857143,34.5863453815261,27.0952380952381,0.226415094339623,0,0,0,0.264150943396226,0,0.38,0.5,4.70344074276352,2.52888888888889,4.61274772362078,1.52410714285714,32.6752767527675,36.0816326530612,12.2380952380952,2.45,0.431734317343173,0.775510204081633,0.638376383763838,0.755102040816326,0.568627450980392,0.8,0.0196078431372549,0.2,0.644053363610559,1.36789689513767,0.0566037735849057,0,0,0,0.60377358490566,0.714285714285714,0.566037735849057,0.857142857142857,0.0377358490566038,0.428571428571429,5,8,45,0,0,7,0,0,0,32.5497076023392,0.467836257309941,115,110,5,16,89,110,175,0.518181818181818,0.4375,0.51685393258427,1,0,0,NA,4,1
"18",21,459939,"Agege","Lagos","Southwest",11.21455704,"Others",41012.6765024684,2,6,13,12,6,39,0.923076923076923,0.888888888888889,2,6,13,12,6,39,0.923076923076923,0.888888888888889,143,116,92,34,29,1,1,0.8,1,0.794871794871795,0.948717948717949,0.923076923076923,25,1,0.794871794871795,0.666666666666667,0.4,0.5,0.9,0.972222222222222,0.9,NA,0.282051282051282,0.2,0.9,0.888888888888889,0.9,0.1,0.8,1,2,6,13,17,1,25,16714.2857142857,1619.04761904762,82,1274,0.875,0.818181818181818,203.939024390244,0.375600618942911,212.59756097561,0.371800092298504,930,2121,1032,967,2.31144802775279,39.7727272727273,35,76,6,6,88,0.105263157894737,0.333333333333333,0.169014084507042,0.289473684210526,0.8,0.868421052631579,1,0.802631578947368,1,0.6,0.6,59.7716186252772,194.958333333333,0.789473684210526,1,0.229211087420043,0.189473684210526,0.240938166311301,0.294573643410853,0.407894736842105,0.166666666666667,0.0526315789473684,0,0.907894736842105,0.833333333333333,0.473684210526316,0.5,27.2037586547972,80.4954128440367,0.0263157894736842,0,0.0263157894736842,0,0.263157894736842,0.166666666666667,0.479452054794521,0.666666666666667,2.30288856064336,5.31757575757576,2.32965299684543,5.31757575757576,19.1949384404925,36.5583333333333,3.18080357142857,7,0.626538987688098,0.310104529616725,0.516415868673051,0.282229965156794,0.0921052631578947,0,0,0,2.33246820659227,0.207792207792208,0.0263157894736842,0,0.0394736842105263,0,0.368421052631579,0.666666666666667,0.368421052631579,0.5,0.407894736842105,0.833333333333333,0,64,2,5,5,1,6,5,0,21.6875602700096,0.486562942008487,241,95,0,93,2,95,102,0.947368421052632,0.946236559139785,1,4,1,0,NA,0,NA
"19",22,370172,"Aguata","Anambra","Southeast",195.1025738,"Others",1897.31992146584,10,2,17,4,15,48,0.625,0.903225806451613,10,2,17,4,15,48,0.625,0.903225806451613,33,43,122,50,15,0.833333333333333,0.866666666666667,0.533333333333333,0.366666666666667,0.4375,0.583333333333333,0.583333333333333,15,0.979166666666667,0.458333333333333,0.625,0.1,0.133333333333333,0.466666666666667,0.964285714285714,0.5,NA,0.1875,0,0.566666666666667,0.4,0.9375,0.0333333333333333,0.666666666666667,1,10,2,17,15,4,15,9000,2272.72727272727,152,2398,0.113207547169811,0.60377358490566,80.5526315789474,0.113804925488963,122.440789473684,0.173109227187442,940,1898,962,705,0.479894480939327,38.9937106918239,62,110,42,1,159,0.290909090909091,0.571428571428571,0.305555555555556,0.336363636363636,0.714285714285714,0.1,0.119047619047619,0.536363636363636,0.785714285714286,0.578313253012048,0.540540540540541,227.812154696133,45.7734806629834,0.318181818181818,0.619047619047619,0.371428571428571,0.370165745856354,0.191036414565826,0.243093922651934,0.236363636363636,0.30952380952381,0.0181818181818182,0.0952380952380952,0.436363636363636,0.380952380952381,0.190909090909091,0.238095238095238,46.7675070028011,28.9447513812155,0.327272727272727,0.0238095238095238,0.00909090909090909,0,0.6,0.214285714285714,0.207547169811321,0.3,14.0222112537019,3.00889776647903,7.60412205567452,2.58341128780792,81.4789674952199,21.9470198675497,7.36619718309859,3.87179487179487,0.596558317399618,0.389403973509934,0.434034416826004,0.283443708609272,0.00909090909090909,0.119047619047619,0,0.0238095238095238,0.515200928979975,0.298040213794859,0,0,0.0363636363636364,0,0.490909090909091,0.857142857142857,0.309090909090909,0.619047619047619,0.263636363636364,0.595238095238095,5,97,10,1,5,37,1,2,1,55.2486828240253,0.506849315068493,913,74,0,51,23,74,86,0.445945945945946,0.568627450980392,0.173913043478261,0,NA,12,0.25,0,NA
"20",23,170902,"Ahiazu-Mbaise","Imo","Southeast",113.7162833,"Others",1502.8806345098,1,5,17,1,12,36,0.777777777777778,0.90625,1,5,17,1,12,36,0.777777777777778,0.90625,33,80,81,57,20,0.736842105263158,0.947368421052632,0.526315789473684,0.105263157894737,0.777777777777778,0.916666666666667,0.916666666666667,10,0.638888888888889,0.472222222222222,0.111111111111111,0.684210526315789,0.736842105263158,0.684210526315789,0.909090909090909,0.263157894736842,NA,0.138888888888889,0.157894736842105,0.789473684210526,0.727272727272727,0.933333333333333,0.105263157894737,0.842105263157895,1,1,5,17,9,4,10,8434.78260869565,2478.26086956522,87,940,0.231578947368421,0.589473684210526,48.551724137931,0.0588535337623955,139.32183908046,0.166719174280271,357,1170,560,679,0.32165943867114,51.5789473684211,49,65,22,1,95,0.369230769230769,0.590909090909091,0.292307692307692,0.246153846153846,0.681818181818182,0.246153846153846,0.136363636363636,0.584615384615385,0.681818181818182,0.41304347826087,0.588235294117647,315.888235294118,137.829787234043,0.261538461538462,0.318181818181818,0.495,0.578947368421053,0.22,0.221052631578947,0.169230769230769,0.0454545454545455,0,0.0454545454545455,0.261538461538462,0.545454545454545,0.138461538461538,0.136363636363636,89.5016666666667,45.459649122807,0.153846153846154,0.136363636363636,0.0153846153846154,0.0454545454545455,0.276923076923077,0.0454545454545455,0.246153846153846,0.0909090909090909,23.941596076683,7.71190476190476,7.84414256500146,3.03632528708695,73.9683195592286,33.7395833333333,13.2,3.76470588235294,0.585399449035813,0.3125,0.62534435261708,0.559895833333333,0.0615384615384615,0.136363636363636,0,0.0454545454545455,0.342877752619873,0.227094123950705,0,0.0454545454545455,0.0153846153846154,0.0454545454545455,0.553846153846154,0.681818181818182,0.461538461538462,0.681818181818182,0.123076923076923,0.363636363636364,5,59,6,0,3,19,1,0,2,58.5239316239316,0.478632478632479,489,159,0,149,10,159,161,0.452830188679245,0.463087248322148,0.3,10,0.3,0,NA,0,NA
"21",24,166747,"Ahoada East","Rivers","South-South",341.173834,"Others",488.744983884081,1,2,7,0,0,10,0.5,0.5,1,2,7,0,0,10,0.5,0.5,1,8,11,51,16,0.888888888888889,1,0.222222222222222,0.555555555555556,0.3,0.4,0.9,0,0.5,0.7,0.2,0.555555555555556,0.333333333333333,0.444444444444444,1,0.333333333333333,NA,0.7,0.111111111111111,0.777777777777778,0.5,0.833333333333333,0,0.666666666666667,1,1,2,7,0,0,0,833.333333333333,2125,62,484,0.449275362318841,0.420289855072464,19.7796610169492,0.0634320053416426,82.75,0.257538035961272,278,717,385,340,1.61966564012319,37.6811594202899,26,47,15,0,69,0.0212765957446809,0.133333333333333,0.128205128205128,0.282608695652174,0.533333333333333,0.425531914893617,0.533333333333333,0.382978723404255,0.4,0.346153846153846,0.166666666666667,156.380952380952,179.863636363636,0.468085106382979,0.4,0.234604105571848,0.584415584415584,0.237822349570201,0.402597402597403,0.297872340425532,0.0666666666666667,0.0212765957446809,0.0666666666666667,0.382978723404255,0.266666666666667,0.25531914893617,0.133333333333333,37.1104815864023,62.2597402597403,0.234042553191489,0.0666666666666667,0,0,0.574468085106383,0.333333333333333,0.441860465116279,0.4,14.7239467849224,19.7100840336134,4.22692552514322,3.1685393258427,30.6208425720621,23.3853658536585,2.19191919191919,1.97115384615385,0.647826086956522,0.278048780487805,0.591928251121076,0.282926829268293,0.0217391304347826,0,0.0217391304347826,0,1.88684752747253,0.0557788944723618,0.0425531914893617,0,0,0,0.638297872340426,0.533333333333333,0.425531914893617,0.0666666666666667,0.0638297872340425,0,7,34,8,2,10,5,0,3,0,27.430790960452,0.536959553695955,144,90,0,86,4,90,132,0.744444444444444,0.744186046511628,0.75,0,NA,1,1,0,NA
"22",25,249425,"Ahoada West","Rivers","South-South",403.4593903,"Others",618.215874996825,0,2,8,1,3,14,0.5,0.583333333333333,0,2,8,1,3,14,0.5,0.583333333333333,5,12,8,25,8,1,0.818181818181818,0.272727272727273,0.636363636363636,0.428571428571429,0.428571428571429,0.785714285714286,1,0.785714285714286,0.785714285714286,0.333333333333333,0.0909090909090909,0.181818181818182,0.272727272727273,0.818181818181818,0.0909090909090909,NA,0.0714285714285714,0,0.363636363636364,0.833333333333333,1,0,0.454545454545455,1,0,2,8,1,3,1,1000,1000,87,607,0.309278350515464,0.175257731958763,38.1264367816092,0.191681057136422,59.4252873563218,0.317666491478339,427,637,319,360,1.35780669144981,48.4536082474227,47,70,17,5,97,0.0428571428571429,0.352941176470588,0.235294117647059,0.132352941176471,0.529411764705882,0.285714285714286,0.470588235294118,0.214285714285714,0.117647058823529,0.176470588235294,0.666666666666667,254.975,114.230769230769,0.171428571428571,0.411764705882353,0.203619909502262,0.25,0.223981900452489,0.322222222222222,0.428571428571429,0.470588235294118,0.0142857142857143,0,0.157142857142857,0.117647058823529,0.1,0.176470588235294,23.6754176610979,34.9047619047619,0.142857142857143,0.0588235294117647,0.0142857142857143,0.117647058823529,0.614285714285714,0.529411764705882,0.552238805970149,0.666666666666667,5.76214689265537,3.98467432950192,3.37268518518519,2.58492129246065,27.1973333333333,19.1411042944785,1.60964912280702,1.472,0.626262626262626,0.309782608695652,0.578282828282828,0.543478260869565,0.0144927536231884,0.176470588235294,0,0,0.94060475161987,3.93333333333333,0.0428571428571429,0.117647058823529,0,0,0.614285714285714,0.882352941176471,0.442857142857143,0.588235294117647,0.0142857142857143,0,5,12,56,1,13,4,5,1,0,24.4033613445378,0.500784929356358,135,76,0,71,5,76,165,0.421052631578947,0.422535211267606,0.4,0,NA,0,NA,0,NA
